OBJECTID,Countyname,ST_Name,ST_Abbr,ST_ID,FIPS,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Shape__Area,Shape__Length
1,Autauga,Alabama,AL,1,1001,1.51079136690648,4999.91,75.5382097444291,13.8,3.6,118.9591,1.43393020310671,12/01/2020 08:00:23,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01001.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2780,42,815,1026,1498,2440,2271,85,55,6,2,55601,7587,942,59338,0,0,249524,3578,0,1625848,8050,29,0,55200,41412,10475,159,568,5,41,1012,1528,42437,10565,159,568,32,409,1030,53672,10842,7192,7064,3339,55200,1528,22052,4711,29,16,19,12,18,25,27,17,20,17,26,25,23,25,52.1573352997248,2209382006.48438,246839.865478895
2,Baldwin,Alabama,AL,1,1003,1.10236220472441,4077.57,44.9495922429847,9.8,3.6,115.4508,1.43393020310671,12/01/2020 08:00:23,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01003.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8890,98,3949,4792,7373,11410,13141,386,362,51,8,218022,21069,3393,57588,0,0,249524,3578,0,1625848,40665,70,0,208107,172768,19529,1398,1668,9,410,2972,9353,179526,19764,1522,1680,9,2034,3572,198754,37621,23497,23326,16114,208107,9353,82998,24551,70,87,130,27,103,97,107,70,68,93,105,84,77,76,32.1068516021319,5770469339.71875,728445.072447544
3,Barbour,Alabama,AL,1,1005,0.933786078098472,4734.54,44.2104417025039,30.9,5.2,68.928,1.43393020310671,12/01/2020 08:00:23,Govt Ordered Community Quarantine,4/3/2020 10:43:21 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01005.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1178,11,422,551,841,1305,1515,74,30,5,2,24881,6788,433,34382,0,0,249524,3578,0,1625848,4634,3,0,25782,11898,12199,63,85,1,86,344,1106,12216,12266,72,96,1,778,353,24676,4517,3092,3675,1814,25782,1106,9864,2820,3,2,2,1,0,3,6,1,3,6,6,8,3,4,12.057393191592,3258643456.94141,307285.154510411
4,Bibb,Alabama,AL,1,1007,1.42140468227425,5339.29,75.8928571428571,21.8,4,92.3478,1.43393020310671,12/01/2020 08:00:23,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1196,17,427,488,624,842,1280,35,25,4,1,22400,4400,344,46064,0,0,249524,3578,0,1625848,3661,8,0,22527,16801,4974,8,37,0,0,160,547,17268,5018,8,37,0,9,187,21980,3742,3005,3075,1539,22527,547,9044,2122,8,9,6,3,8,5,15,6,100,12,13,3,4,11,35.7142857142857,2310715490.67188,227886.963840211
5,Blount,Alabama,AL,1,1009,1.33466800133467,5181.54,69.1562932226833,13.2,3.5,101.0645,1.43393020310671,12/01/2020 08:00:23,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2997,40,866,1459,1776,2802,3330,25,25,6,2,57840,7527,878,50412,0,0,249524,3578,0,1625848,10233,51,0,57645,50232,820,124,198,18,174,818,5261,55054,862,141,198,18,437,935,52384,11112,6906,6786,4101,57645,5261,22608,6132,51,24,34,9,24,33,59,9,19,31,21,35,54,20,88.1742738589212,2456058260.14844,286306.840720805
6,Bullock,Alabama,AL,1,1011,2.70655270655271,6924.44,187.413691063326,42.5,4.7,58.6736,1.43393020310671,12/01/2020 08:00:23,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01011.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,702,19,175,182,248,436,575,61,30,5,1,10138,3610,224,29267,0,0,249524,3578,0,1625848,1616,2,0,10352,2228,7893,122,56,0,2,0,51,2276,7893,122,56,0,5,0,10301,1770,1478,1120,605,10352,51,4368,1011,2,4,2,0,3,1,0,1,1,4,4,2,0,1,19.7277569540343,2261613871.75781,244911.307754774
7,Butler,Alabama,AL,1,1013,3.56536502546689,5985.77,213.414634146341,24.5,4.8,74.9083,1.43393020310671,12/01/2020 08:00:23,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1178,42,557,415,753,994,1087,72,44,7,2,19680,4731,427,37365,0,0,249524,3578,0,1625848,3806,5,0,20025,10384,9027,2,231,0,0,314,67,10414,9055,2,231,0,0,323,19958,3772,2365,2424,1725,20025,67,7658,2081,5,8,12,0,9,1,6,4,1,12,7,11,3,4,25.4065040650407,2795264346.48828,218921.07804926
8,Calhoun,Alabama,AL,1,1015,1.88180404354588,5626.68,105.883073584361,19.5,4.7,91.0166,1.43393020310671,12/01/2020 08:00:23,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01015.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6430,121,2050,2323,3524,4822,6667,486,435,30,15,114277,21719,2139,45400,0,0,249524,3578,0,1625848,19386,64,0,115098,83423,23618,227,1065,9,38,2515,4203,85558,23676,353,1065,9,1701,2736,110895,20564,15399,15017,7897,115098,4203,44732,11489,64,65,61,25,103,63,52,33,40,28,82,50,62,36,56.0042703256123,2300057289.77734,263083.707732383
9,Chambers,Alabama,AL,1,1017,2.81056773468241,5292.28,148.743120630671,18.7,3.9,80.0245,1.43393020310671,12/01/2020 08:00:23,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01017.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1779,50,702,747,1185,1686,2089,115,84,15,0,33615,6181,597,39917,0,0,249524,3578,0,1625848,6409,7,0,33826,18872,13319,97,405,0,18,347,768,19483,13319,97,405,0,175,347,33058,5777,4485,3691,2634,33826,768,13464,3775,7,4,3,1,27,23,34,5,6,6,22,21,25,23,20.8240368882939,2222371199.77734,207869.416000121
10,Cherokee,Alabama,AL,1,1019,2.321083172147,3972.03,92.1942224953903,16.3,3.6,84.465,1.43393020310671,12/01/2020 08:00:23,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01019.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1034,24,479,528,1188,1492,1934,60,45,8,1,26032,4180,415,42132,0,0,249524,3578,0,1625848,5621,5,0,25853,23730,1267,236,42,0,0,180,398,23997,1267,236,55,0,90,208,25455,4194,2986,2529,2195,25853,398,10523,3426,5,7,7,5,2,12,7,4,6,20,3,21,16,7,19.2071296865396,2275916097.33594,235526.627577957
11,Chilton,Alabama,AL,1,1021,1.67106420404573,5150.27,86.0643670871741,17.3,3.6,95.3209,1.43393020310671,12/01/2020 08:00:23,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01021.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2274,38,602,804,1385,2088,2048,30,26,6,2,44153,7542,703,47547,0,0,249524,3578,0,1625848,6927,24,0,43930,35205,4112,39,190,0,80,888,3416,36599,4148,123,190,0,1858,1012,40514,8739,5398,5829,2791,43930,3416,17037,4136,24,16,15,13,10,11,16,8,17,19,3,18,11,9,54.3564423708468,2578311153.36328,248010.691812225
12,Choctaw,Alabama,AL,1,1023,3.04449648711944,3325.29,101.238221322327,22.1,5.5,80.0044,1.43393020310671,12/01/2020 08:00:23,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,427,13,295,262,680,771,876,25,25,4,0,12841,2806,260,39907,0,0,249524,3578,0,1625848,2884,1,0,13075,7370,5570,9,13,0,5,35,73,7420,5590,9,13,0,8,35,13002,2138,1501,1326,1237,13075,73,5226,1647,1,4,1,0,2,1,1,0,1,3,2,0,0,0,7.78755548633284,3327550049.23438,323608.879679608
13,Clarke,Alabama,AL,1,1025,1.18898623279099,6680.6,79.4314381270903,22.8,7.5,81.6764,1.43393020310671,12/01/2020 08:00:23,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01025.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1598,19,465,630,956,1041,1534,85,56,10,2,23920,5381,570,40741,0,0,249524,3578,0,1625848,4626,9,0,24387,12895,11173,25,123,0,0,123,48,12935,11173,25,123,0,0,131,24339,4330,3187,2593,2051,24387,48,9651,2575,9,5,4,4,13,10,-1,5,2,11,6,19,4,4,37.6254180602007,4493452678.62109,451605.833227479
14,Clay,Alabama,AL,1,1027,2.60869565217391,6930.32,180.790960451977,17.6,3.9,78.589,1.43393020310671,12/01/2020 08:00:23,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01027.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,920,24,249,332,527,740,804,45,46,4,2,13275,2285,233,39201,0,0,249524,3578,0,1625848,2652,0,0,13378,10740,1971,119,18,0,26,89,415,11106,1977,155,18,0,26,96,12963,2318,1775,1194,1108,13378,415,5439,1544,0,1,8,1,8,6,2,6,5,7,8,9,7,2,0,2251836964.81641,244281.320968782
15,Cleburne,Alabama,AL,1,1029,1.79948586118252,5191.17,93.4142923867352,16,4.2,93.2118,0,12/01/2020 08:00:23,COV,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01029.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,778,14,0,0,0,0,0,0,0,0,0,14987,2356,244,46495,0,0,0,0,0,1625848,0,4,0,14938,13839,393,39,3,0,11,291,362,14068,393,39,3,0,126,309,14576,2838,1655,1706,1185,14938,362,5936,1618,4,2,1,2,12,1,12,2,2,35,9,7,5,6,26.6897978247815,2104587305.34375,264503.892819508
16,Coffee,Alabama,AL,1,1031,0.604107933950866,4783.37,28.8967231115991,13.8,3.9,110.507,1.43393020310671,12/01/2020 08:00:23,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01031.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2483,15,906,967,1641,2137,2724,131,99,7,2,51909,7053,822,55122,0,0,249524,3578,0,1625848,8375,18,0,51288,36223,8746,581,666,0,41,1482,3549,38923,8829,617,666,0,644,1609,47739,10017,6359,6474,3514,51288,3549,20063,4861,18,11,28,6,23,31,32,31,22,16,19,23,28,15,34.676067733919,2426650343.25391,203433.951742666
17,Colbert,Alabama,AL,1,1033,1.27427184466019,6018.77,76.6955187904021,13.8,4.6,98.3441,1.43393020310671,12/01/2020 08:00:23,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01033.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3296,42,1216,1255,2028,2910,3093,383,300,22,6,54762,7459,1074,49055,0,0,249524,3578,0,1625848,10502,150,0,54495,42865,8561,367,244,29,18,1062,1349,43288,8615,367,267,29,723,1206,53146,9559,6298,6496,4499,54495,1349,21640,6003,150,27,26,33,41,43,13,20,20,43,33,27,28,35,273.912567108579,2395426527.64453,259065.633012617
18,Conecuh,Alabama,AL,1,1035,2.03488372093023,5603.97,114.034373218213,24.4,5.2,65.3816,1.43393020310671,12/01/2020 08:00:23,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01035.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,688,14,312,250,511,686,948,58,44,8,0,12277,2979,235,32613,0,0,249524,3578,0,1625848,2707,3,0,12514,6274,5961,56,18,0,2,98,105,6369,5971,56,18,0,2,98,12409,2181,1485,1288,1073,12514,105,4853,1634,3,1,0,1,0,1,14,0,0,1,1,11,8,0,24.4359371181885,3041213977.47656,303910.157387761
19,Coosa,Alabama,AL,1,1037,1.12994350282486,3303.78,37.3308446103593,18.9,4.2,85.0484,0,12/01/2020 08:00:23,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01037.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,354,4,0,0,0,0,0,0,0,0,0,10715,1973,183,42423,0,0,0,0,0,1625848,0,8,0,10855,7084,3713,8,0,0,0,0,50,7133,3713,9,0,0,0,0,10805,1496,1129,1158,1018,10855,50,4704,1350,8,2,3,0,4,23,7,1,2,5,6,11,9,3,74.6616892207186,2455713028.03906,207602.081158296
20,Covington,Alabama,AL,1,1039,1.54264972776769,5959.01,91.9266749580922,19.9,4.6,80.5978,1.43393020310671,12/01/2020 08:00:23,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01039.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2204,34,862,1107,1451,1902,2328,187,128,13,4,36986,7239,715,40203,0,0,249524,3578,0,1625848,7650,1,0,37351,31146,4790,58,144,13,0,596,604,31624,4826,58,159,13,70,601,36747,6776,4137,4294,3420,37351,604,14494,4230,1,14,4,5,12,9,34,2,7,12,23,24,10,4,2.70372573406154,3710915757.13086,284035.186003185
21,Crenshaw,Alabama,AL,1,1041,4.16666666666667,5208.33,217.013888888889,19.5,4.1,78.3004,1.43393020310671,12/01/2020 08:00:23,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01041.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,720,30,311,263,433,741,794,93,57,5,2,13824,2661,257,39057,0,0,249524,3578,0,1625848,2542,8,0,13865,9869,3147,106,188,0,0,280,275,9938,3198,109,188,0,146,286,13590,2580,1610,1567,1007,13865,275,5566,1535,8,1,0,2,2,4,0,3,0,2,6,9,3,3,57.8703703703704,2192626965.375,279364.132993317
22,Cullman,Alabama,AL,1,1043,0.930232558139535,5410.94,50.3343639893579,14.5,3.3,91.8105,1.43393020310671,12/01/2020 08:00:23,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01043.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4515,42,1101,2297,2649,4277,4479,185,185,12,5,83442,11925,1241,45796,0,0,249524,3578,0,1625848,14803,41,0,82313,75826,954,348,334,0,9,1299,3543,78392,998,348,334,3,793,1445,78770,15311,9790,10166,6047,82313,3543,32243,8756,41,80,40,20,54,69,85,30,31,67,58,33,108,55,49.135926751516,2862576992.75,291448.437821011
23,Dale,Alabama,AL,1,1045,2.28619813717189,4824.74,110.303129340632,16.2,4.2,90.8342,1.43393020310671,12/01/2020 08:00:23,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01045.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2362,54,864,958,1538,1909,2670,89,77,6,2,48956,7743,846,45309,0,0,249524,3578,0,1625848,7939,18,0,49255,34005,9611,300,533,4,244,1488,3070,35889,9749,377,633,4,947,1656,46185,9541,6332,7126,3360,49255,3070,18317,4579,18,18,8,1,14,19,18,12,12,12,3,3,27,12,36.7677097802108,2007863845.23242,198564.502471312
24,Dallas,Alabama,AL,1,1047,1.41093474426808,5920.13,83.5291046724093,31.4,6.5,68.2324,1.43393020310671,12/01/2020 08:00:23,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01047.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2268,32,530,922,1260,1318,2675,175,109,23,2,38310,11841,973,34035,0,0,249524,3578,0,1625848,6705,3,0,40029,11024,28119,10,224,4,0,236,412,11257,28210,10,224,23,25,280,39617,8001,5428,4674,2712,40029,412,15221,3993,3,3,3,7,7,22,21,6,8,20,34,27,20,21,7.83085356303837,3615398857.0625,359864.804194403
25,DeKalb,Alabama,AL,1,1049,0.731409995936611,6895.01,50.4307627652868,21.3,3.8,79.1704,1.43393020310671,12/01/2020 08:00:23,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01049.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4922,36,1039,1308,2225,3017,4030,134,97,12,3,71385,14975,1150,39491,0,0,249524,3578,0,1625848,11619,25,0,71200,57441,979,910,140,99,11,1400,10220,60972,1004,934,140,621,5899,1630,60980,14318,9006,8592,4572,71200,10220,27665,7047,25,42,42,9,57,51,61,27,31,71,71,83,92,34,35.0213630314492,2973951280.37109,272367.593350527
26,Elmore,Alabama,AL,1,1051,1.55001210946961,5042.31,78.156483935179,11.2,3.4,121.022,1.43393020310671,12/01/2020 08:00:23,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01051.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4129,64,1141,1396,1962,3270,4001,138,70,11,3,81887,8559,1283,60367,0,0,249524,3578,0,1625848,11770,35,0,81212,59471,17148,186,392,0,197,1471,2347,60824,17402,209,392,0,774,1611,78865,14957,10496,11165,4499,81212,2347,32824,7271,35,26,23,8,30,18,50,29,25,65,23,38,39,34,42.741827152051,2404659599.41016,270488.7098659
27,Escambia,Alabama,AL,1,1053,1.55857214680744,5412.54,84.3583324262545,23.6,4.6,77.0193,1.43393020310671,12/01/2020 08:00:23,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01053.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1989,31,658,696,1381,1577,2164,142,95,14,4,36748,8022,656,38418,0,0,249524,3578,0,1625848,6476,3,0,37328,22480,11912,1435,135,72,39,417,838,23095,11920,1437,135,72,232,437,36490,6903,4460,4982,2735,37328,838,14507,3741,3,3,4,0,5,5,25,4,0,6,17,9,25,1,8.16370958963753,3381230623.32031,287135.525913011
28,Etowah,Alabama,AL,1,1055,1.02500388259046,6281.89,64.3896157110662,17.5,4.1,90.0202,1.43393020310671,12/01/2020 08:00:23,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01055.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6439,66,1942,2402,3353,4518,6662,739,590,85,14,102501,17509,1768,44903,0,0,249524,3578,0,1625848,18877,88,0,102939,80374,15816,424,739,66,80,1560,3880,82710,16212,751,739,66,751,1710,99059,18151,12793,12089,7697,102939,3880,41029,11180,88,75,66,28,117,60,100,48,57,59,91,88,122,58,85.8528209480883,2074869583.02734,248419.675591369
29,Fayette,Alabama,AL,1,1057,1.72972972972973,5628.92,97.3650581147691,23.5,4.1,78.6953,1.43393020310671,12/01/2020 08:00:23,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01057.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,925,16,368,397,613,941,1073,61,45,8,2,16433,3801,267,39254,0,0,249524,3578,0,1625848,3392,3,0,16585,14042,1858,0,108,6,0,286,285,14095,1978,0,108,6,0,398,16300,2875,1993,1899,1378,16585,285,6426,2014,3,6,18,5,20,11,18,13,13,18,18,16,9,8,18.2559483965192,2364087050.95313,222325.944545874
30,Franklin,Alabama,AL,1,1059,1.32605304212169,8175.24,108.407996683991,19.2,3.7,78.9639,1.43393020310671,12/01/2020 08:00:23,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01059.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2564,34,565,588,990,1263,1694,125,74,11,3,31363,5939,530,39388,0,0,249524,3578,0,1625848,5100,22,1,31542,24313,1338,159,119,0,17,263,5333,26467,1388,488,119,0,2767,313,26209,6432,4298,3993,2143,31542,5333,11719,2957,22,16,16,8,24,16,14,12,16,26,14,18,11,7,70.1463507955234,2466399795.69922,210510.495233948
31,Geneva,Alabama,AL,1,1061,0.643604183427192,4723.72,30.4020673405792,21.3,3.9,75.8265,1.43393020310671,12/01/2020 08:00:23,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1243,8,439,737,987,1240,1749,83,73,6,2,26314,5537,426,37823,0,0,249524,3578,0,1625848,5152,6,0,26491,22235,2468,191,109,4,0,457,1027,22871,2529,210,109,4,243,525,25464,4829,3064,2973,2163,26491,1027,10473,2989,6,16,8,3,8,18,10,7,12,10,10,11,6,4,22.8015505054344,2049978476.45898,211988.375806966
32,Greene,Alabama,AL,1,1063,4.20560747663551,5198.59,218.632333292846,30.1,6.7,57.1841,1.43393020310671,12/01/2020 08:00:23,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,428,18,202,180,380,254,700,20,20,4,0,8233,2459,191,28524,0,0,249524,3578,0,1625848,1716,1,0,8426,1445,6707,48,0,0,0,83,143,1445,6713,48,0,0,0,220,8283,1515,1078,1006,762,8426,143,3111,954,1,1,2,1,9,1,11,3,3,2,5,7,3,2,12.1462407384914,2428557960.6875,418134.07832509
33,Hale,Alabama,AL,1,1065,3.16973415132924,6641.31,210.512019557246,25.6,5.1,69.6137,1.43393020310671,12/01/2020 08:00:23,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01065.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,978,31,342,397,405,620,953,39,28,5,0,14726,3705,305,34724,0,0,249524,3578,0,1625848,2717,1,0,14887,5898,8743,29,39,0,16,32,130,5898,8748,29,39,0,101,72,14757,2844,1972,1687,1144,14887,130,5667,1573,1,7,9,1,15,13,16,1,5,3,10,8,10,3,6.79071030829825,2411293811.88281,297122.489005794
34,Henry,Alabama,AL,1,1067,0.685714285714286,5084.55,34.8654773664943,17.9,4.4,92.2736,0,12/01/2020 08:00:23,Govt Ordered Community Quarantine,4/3/2020 10:43:21 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01067.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,875,6,0,0,0,0,0,0,0,0,0,17209,3037,300,46027,0,0,0,0,0,1625848,0,8,0,17124,11805,4727,4,0,0,0,140,448,12179,4749,4,0,0,37,155,16676,2940,2017,1652,1450,17124,448,6819,2246,8,13,2,0,3,6,1,4,2,3,10,4,2,1,46.4873031553257,2031428063.85156,197018.561275929
35,Houston,Alabama,AL,1,1069,0.706713780918728,5134.55,36.2865491491759,16.5,4,96.215,1.43393020310671,12/01/2020 08:00:23,Govt Ordered Community Quarantine,4/3/2020 10:43:21 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5377,38,1923,2201,3208,4434,5849,790,784,72,18,104722,17032,1825,47993,0,0,249524,3578,0,1625848,17615,54,0,104352,69826,27887,277,848,13,75,1989,3437,72387,28078,305,873,18,522,2169,100915,20043,12611,13559,7332,104352,3437,40524,10283,54,67,26,6,54,62,38,37,38,50,38,51,56,9,51.5650961593552,2063818623.07227,243285.718624218
36,Jackson,Alabama,AL,1,1071,0.697392359005458,6374.67,44.4564713159116,19.7,4.1,84.0581,1.43393020310671,12/01/2020 08:00:23,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01071.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3298,23,997,1159,1868,2138,3810,170,92,10,2,51736,10046,955,41929,0,0,249524,3578,0,1625848,9972,27,0,52094,46537,1799,545,215,77,50,1366,1505,47412,1799,615,215,77,552,1424,50589,9116,5753,6009,4024,52094,1505,21244,5948,27,67,70,17,41,51,106,14,20,48,37,31,28,13,52.1880315447657,4336328240.60156,316592.421609896
37,Jefferson,Alabama,AL,1,1073,1.51221872731672,5015.02,75.8380100106173,16.1,3.7,110.2885,1.43393020310671,12/01/2020 08:00:23,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01073.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,33064,500,12719,12341,16767,22826,34493,4768,3816,393,92,659300,103604,11655,55013,0,0,249524,3578,0,1625848,99146,346,0,659892,330862,280748,1265,10169,206,1465,10129,25048,342591,281702,1564,10250,215,12398,11172,634844,126616,84544,95193,41827,659892,25048,254393,57319,346,404,370,135,418,348,423,302,291,401,440,405,361,280,52.4799029273472,4204017746.08594,348633.466329551
